Options:
Model:                           Discrete: Dependent
Tree File Name:                  2.nexus
Data File Name:                  test_PF3
Log File Name:                   haha/mcmc/test_PF3/3-2/test_PF3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2999931118
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   haha/mcmc/test_PF3/3-2/test_PF3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           None
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - uniform 0.00 100.00 
        q13 - uniform 0.00 100.00 
        q21 - uniform 0.00 100.00 
        q24 - uniform 0.00 100.00 
        q31 - uniform 0.00 100.00 
        q34 - uniform 0.00 100.00 
        q42 - uniform 0.00 100.00 
        q43 - uniform 0.00 100.00 
Tree Information
     Trees:                      1
     Taxa:                       196
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
741000	-102.597009	1	91.103505	79.928246	1.902481	1.253379	26.813296	22.817345	74.611782	85.041028	0.250014	0.249549	0.250358	0.250079	
742000	-102.469853	1	84.491728	83.146466	4.283285	0.566687	36.429956	1.382883	59.837492	98.142398	0.250369	0.269854	0.234542	0.245235	
743000	-100.943019	1	92.847875	76.787398	2.213228	1.408008	12.438805	31.916284	99.616500	86.654464	0.250010	0.250489	0.249499	0.250002	
744000	-106.804521	1	86.694027	75.548213	1.580023	1.610778	26.133258	51.904567	86.855536	87.672640	0.250092	0.248167	0.251528	0.250213	
745000	-104.939668	1	97.539586	71.215075	2.300215	5.263485	28.474632	17.743330	82.498164	65.409379	0.250108	0.252769	0.247206	0.249917	
746000	-106.724508	1	73.760987	72.967057	2.344958	0.957392	15.318214	55.217292	81.253473	77.300708	0.250220	0.248055	0.251585	0.250140	
747000	-102.563577	1	98.396102	72.325947	0.801041	1.767585	19.067121	15.064437	98.033758	62.151827	0.250073	0.243087	0.257298	0.249542	
748000	-105.310121	1	81.550212	89.304057	6.815810	0.122177	14.037436	15.733250	94.372337	78.235342	0.246285	0.284413	0.217833	0.251470	
749000	-102.366593	1	90.111398	88.713634	3.094434	2.878896	39.051170	7.532516	89.699607	73.937798	0.249576	0.255536	0.244822	0.250066	
750000	-102.053684	1	99.095442	84.647266	2.334698	0.643931	32.203772	2.110441	45.290053	36.152488	0.250162	0.259612	0.240940	0.249287	
751000	-103.047453	1	93.854071	76.289847	4.268609	1.816289	0.717338	33.535774	92.752068	59.897355	0.249708	0.259413	0.240023	0.250856	
752000	-103.192307	1	91.396894	94.214889	1.385617	3.329127	32.436625	14.637795	57.743282	82.610183	0.249953	0.260694	0.241595	0.247758	
753000	-105.453036	1	80.789322	74.957281	2.449801	1.538010	27.340667	21.822425	43.944754	84.274336	0.250899	0.265037	0.238947	0.245117	
754000	-104.402172	1	76.483686	66.994011	0.228983	2.953577	29.484822	18.572483	96.154635	65.162018	0.250444	0.245510	0.254357	0.249689	
755000	-102.330226	1	88.904633	96.403559	3.345940	0.369921	19.473199	21.306419	68.101147	64.566015	0.248947	0.263333	0.238373	0.249347	
756000	-103.387173	1	78.222149	98.441511	5.319552	0.177605	27.422290	21.001830	72.002874	84.572291	0.248633	0.262114	0.240378	0.248875	
757000	-104.056716	1	95.929065	52.036594	2.041581	1.331917	10.190919	20.817544	76.403132	66.960339	0.252526	0.264136	0.234733	0.248606	
758000	-104.681796	1	87.313448	82.688427	4.975977	1.599121	53.802637	1.843499	75.324456	37.411797	0.249778	0.251578	0.248362	0.250282	
759000	-101.002501	1	98.708504	84.987737	2.417995	2.393862	9.901294	21.048470	98.317925	86.183542	0.249804	0.277081	0.223567	0.249548	
760000	-104.229701	1	76.302711	79.988522	1.573551	0.837285	4.734448	27.198836	73.391371	70.230745	0.247906	0.276757	0.226389	0.248948	
761000	-103.239641	1	70.450899	59.489904	2.963784	2.498634	15.520135	22.624971	99.233869	96.843389	0.249772	0.264140	0.236787	0.249301	
762000	-103.207373	1	71.972650	68.347902	1.019495	2.389258	16.435416	30.202702	95.862843	71.889041	0.250194	0.248421	0.251448	0.249938	
763000	-101.826314	1	96.723977	43.524758	1.403741	3.560568	5.859861	33.429558	87.964730	96.395276	0.253317	0.261961	0.237138	0.247583	
764000	-103.760381	1	86.987178	96.693453	1.730540	1.567769	8.499450	54.204313	66.999690	94.728976	0.249902	0.252287	0.248233	0.249578	
765000	-102.449248	1	37.498488	52.028757	0.983128	2.164897	1.799167	27.697808	99.392779	84.293020	0.241139	0.283043	0.223157	0.252660	
766000	-101.306901	1	99.833526	88.623942	4.277372	1.024898	44.756450	4.690419	77.160477	67.041315	0.249954	0.252215	0.247942	0.249889	
767000	-102.229762	1	99.551802	78.720579	2.155287	0.548384	31.838660	5.550665	70.917116	48.453970	0.250071	0.246878	0.253065	0.249986	
768000	-103.322925	1	74.762636	75.244269	0.256571	3.928963	6.364471	16.686129	92.708119	94.698502	0.244180	0.340402	0.170734	0.244684	
769000	-105.979588	1	98.880966	78.871471	0.808070	3.967918	13.402461	51.488204	74.213377	71.812181	0.250002	0.250016	0.249984	0.249999	
770000	-104.387293	1	66.964674	68.466559	3.138392	1.966651	0.104071	25.786039	92.305422	52.312967	0.245921	0.275496	0.223948	0.254635	
771000	-102.473584	1	56.489879	72.958109	0.203857	3.853861	1.641211	32.805883	96.380882	62.257396	0.248475	0.256047	0.244509	0.250969	
772000	-108.018568	1	72.098056	74.914526	5.110522	1.024923	17.644503	5.908667	83.128583	12.498259	0.236226	0.290385	0.195275	0.278114	
773000	-105.266109	1	86.035012	68.106575	3.418351	1.282658	25.968401	4.948613	96.293286	0.433615	0.247796	0.256384	0.239154	0.256666	
774000	-102.714558	1	63.234212	93.584092	2.745112	1.230017	9.255663	25.543015	91.189641	60.338039	0.245626	0.266289	0.235545	0.252540	
775000	-102.653411	1	67.770118	72.243376	2.464524	2.589412	4.813354	28.450481	95.446383	77.668087	0.247466	0.270404	0.231189	0.250940	
776000	-101.524642	1	94.476133	87.059811	4.950640	0.372179	48.775900	0.762585	85.368779	51.558720	0.249760	0.252567	0.247383	0.250291	
777000	-101.897925	1	94.905350	85.710142	4.730524	1.214035	21.095681	18.817056	97.843961	59.824291	0.249511	0.255847	0.243901	0.250742	
778000	-104.815363	1	81.016677	77.310352	1.958689	4.099700	1.306032	25.073041	94.315549	44.552972	0.247343	0.268024	0.230215	0.254418	
779000	-101.491906	1	98.211834	63.035710	1.735024	1.805197	10.400759	23.834133	90.642526	87.304221	0.251523	0.262863	0.236880	0.248734	
780000	-102.681661	1	90.446937	38.363617	1.062424	3.830392	19.618130	20.192448	95.954685	84.765606	0.250644	0.252465	0.247206	0.249684	
781000	-104.408562	1	75.816872	71.000969	2.616121	0.624317	9.064215	21.931592	71.508790	67.802446	0.248576	0.285160	0.218112	0.248151	
782000	-105.316407	1	80.121130	62.473100	1.410774	1.083928	32.024637	0.853243	41.225166	47.515461	0.250719	0.258451	0.242662	0.248167	
783000	-102.430856	1	93.752127	88.666709	1.125343	1.411741	54.601145	0.919347	46.679309	86.708278	0.249825	0.246321	0.252566	0.251289	
784000	-104.320290	1	71.051855	58.407726	0.828000	2.878297	31.562115	23.725443	76.040214	99.762059	0.250027	0.251691	0.248593	0.249689	
785000	-103.011152	1	75.586770	96.103291	2.325234	2.302910	19.539851	17.550096	77.320104	99.955821	0.246043	0.287990	0.220122	0.245845	
786000	-103.942039	1	94.409100	89.058734	2.231052	1.346019	10.022085	38.485499	64.528652	74.040650	0.249993	0.256665	0.244309	0.249034	
787000	-104.643380	1	96.392147	61.791802	0.701117	6.235320	48.091190	9.106171	73.212138	98.844161	0.250093	0.250659	0.249427	0.249821	
788000	-102.840944	1	83.898739	99.968576	2.364999	0.867368	60.391845	1.328826	67.807472	53.401818	0.250236	0.248467	0.251288	0.250009	
789000	-103.637650	1	79.426872	93.733301	3.539092	2.941157	29.162962	12.058457	90.893142	88.781450	0.248039	0.266595	0.235610	0.249756	
790000	-104.058237	1	83.597902	76.599380	1.377306	0.555383	23.644086	11.657965	77.883456	65.783047	0.250464	0.243700	0.255561	0.250274	
791000	-101.805936	1	93.748528	37.040021	0.177707	3.205190	20.278526	12.739913	89.029797	94.819884	0.252014	0.256318	0.242997	0.248672	
792000	-105.408792	1	76.543294	59.752462	2.532174	2.474393	46.234133	1.388717	80.169170	74.270857	0.250008	0.252545	0.247636	0.249811	
793000	-102.073359	1	82.597645	86.777002	2.538584	1.401194	19.439740	21.380754	78.664776	87.620956	0.249080	0.265845	0.236511	0.248564	
794000	-110.030317	1	38.628942	84.104276	4.807220	1.457279	0.565753	69.765336	84.033367	54.872177	0.249929	0.250128	0.249920	0.250023	
795000	-103.472177	1	83.353258	75.715330	2.529554	1.676076	0.123363	28.604077	80.393089	82.786370	0.249228	0.302595	0.202300	0.245876	
796000	-108.874953	1	86.079820	76.959239	2.715612	5.948822	32.986942	2.890368	73.939569	32.545188	0.248403	0.263168	0.235030	0.253398	
797000	-102.567091	1	80.894903	76.059670	2.663313	3.829350	0.862092	44.140300	96.188006	79.776207	0.249684	0.254213	0.246050	0.250053	
798000	-107.142780	1	84.388993	78.612033	1.849670	4.253990	20.493865	21.432767	63.318782	52.681914	0.249590	0.259398	0.241294	0.249718	
799000	-102.936578	1	76.031221	73.697385	2.946909	0.183139	2.629051	45.816658	91.177080	74.193471	0.250234	0.247855	0.251923	0.249987	
800000	-102.049363	1	65.999989	56.356303	1.100415	2.629554	4.562981	40.644425	88.996802	89.861829	0.249852	0.254686	0.245776	0.249686	
801000	-104.097689	1	91.408776	70.133033	3.826586	1.753772	0.562503	60.520015	78.778399	91.232795	0.250126	0.252198	0.248040	0.249637	
802000	-101.891669	1	56.533017	49.067659	0.056472	3.063721	0.901504	33.289387	88.447189	80.632584	0.249068	0.266579	0.234693	0.249659	
803000	-103.361031	1	0.524841	49.767390	0.055791	4.268342	0.326786	25.470304	90.023483	73.792130	0.185646	0.325150	0.217973	0.271231	
804000	-103.675960	1	50.170086	53.402478	0.260090	3.858402	5.908374	51.490826	78.055357	91.280703	0.249522	0.253372	0.247401	0.249706	
805000	-104.962746	1	73.082189	75.580990	2.223770	0.484540	9.527595	25.951426	85.460119	36.718497	0.250367	0.248393	0.251633	0.249607	
806000	-101.853207	1	88.329331	67.668702	0.668957	1.544056	7.484559	28.905389	90.440888	96.967834	0.250311	0.253806	0.246211	0.249672	
807000	-104.397993	1	83.774646	96.779860	1.702155	1.969673	22.969707	4.092115	48.969200	86.480596	0.247230	0.341097	0.183529	0.228143	
808000	-102.267737	1	81.039412	34.477191	1.146406	3.601906	2.426476	58.094536	96.777567	98.880660	0.249945	0.249761	0.250248	0.250047	
809000	-103.015826	1	93.875393	66.844953	2.304796	1.058552	25.184767	14.733414	60.024834	85.809043	0.250973	0.257578	0.243392	0.248058	
810000	-104.301720	1	85.592642	98.878795	1.530638	6.443957	54.087165	8.053403	95.555883	87.050733	0.249722	0.252064	0.248223	0.249990	
811000	-103.683412	1	51.397796	37.573279	0.135220	2.523197	8.669296	21.484926	90.063016	88.159859	0.250299	0.281664	0.220144	0.247892	
812000	-104.932497	1	89.182407	75.232763	2.465289	2.538921	8.678856	38.587146	61.208889	89.977705	0.251214	0.268305	0.234720	0.245760	
813000	-103.758280	1	78.356114	76.306678	1.350926	4.716916	28.335450	15.750935	93.318742	69.134342	0.249361	0.256249	0.244012	0.250378	
814000	-100.524298	1	97.574504	99.326442	5.132545	0.259765	49.138316	1.262132	76.857179	59.441569	0.249682	0.253695	0.246563	0.250060	
815000	-104.081045	1	87.554825	73.458395	3.298391	0.872904	25.899976	23.605901	73.194827	63.025894	0.249992	0.250974	0.249086	0.249948	
816000	-106.624792	1	82.418611	12.360485	0.708574	6.577807	3.715169	77.878100	90.497765	94.675732	0.250046	0.250069	0.249912	0.249973	
817000	-103.413266	1	25.387548	69.846705	0.762792	1.817538	3.981875	43.787720	92.591697	77.371546	0.251594	0.246997	0.251848	0.249561	
818000	-103.276979	1	93.735653	89.500277	2.963790	0.603665	26.986182	1.966092	18.447016	49.190048	0.257044	0.310491	0.211622	0.220842	
819000	-104.761481	1	86.382714	90.215252	1.679548	0.654653	41.075695	14.728513	16.285672	97.341996	0.251058	0.258456	0.245342	0.245144	
820000	-104.379320	1	75.290250	76.220027	1.884564	0.865658	33.716500	26.896437	98.983372	89.238247	0.250525	0.245720	0.253676	0.250079	
821000	-104.862630	1	90.954092	79.347067	8.127242	0.303905	45.983786	4.248734	92.687949	82.947070	0.249930	0.252819	0.247351	0.249900	
822000	-103.278775	1	82.422089	91.608614	1.996219	3.200403	39.025959	0.462100	60.352105	91.387015	0.249357	0.271195	0.233646	0.245801	
823000	-103.263083	1	91.890742	65.372407	1.710670	1.409354	23.272111	18.635992	55.457407	98.571337	0.251623	0.260959	0.240941	0.246477	
824000	-106.778318	1	88.820118	89.676598	2.961983	0.436222	44.277225	31.169706	74.532566	62.583906	0.250153	0.248527	0.251225	0.250096	
825000	-104.603062	1	64.173812	68.367009	0.255083	6.155889	10.260815	19.562708	99.033536	57.712076	0.245883	0.273212	0.226714	0.254191	
826000	-105.325558	1	71.897866	30.599670	0.910559	6.441024	0.937956	30.818993	89.846333	71.002907	0.254625	0.267755	0.228864	0.248756	
827000	-101.909405	1	80.260384	67.586614	0.668315	3.089790	1.910406	46.283094	90.304481	82.625604	0.249991	0.250733	0.249301	0.249974	
828000	-102.265086	1	71.098835	76.504925	0.652215	5.171566	0.051220	41.031386	90.670897	82.976225	0.248901	0.259731	0.241401	0.249967	
829000	-105.421572	1	34.670234	81.990118	0.265435	5.270562	6.739220	49.504637	76.524962	80.324352	0.247595	0.255940	0.246220	0.250244	
830000	-106.687079	1	43.622078	24.229553	0.239647	6.504957	8.312482	19.748431	92.691454	87.756971	0.254325	0.285733	0.212976	0.246966	
831000	-103.062738	1	73.037974	93.222582	1.296795	5.124148	13.548044	30.343042	91.738124	85.292828	0.248327	0.260230	0.241322	0.250121	
832000	-104.903516	1	95.879913	66.067374	7.199758	0.670961	9.942506	20.005918	95.041866	78.936154	0.251806	0.273110	0.225615	0.249469	
833000	-104.336645	1	68.279342	57.455951	2.566148	1.135676	22.418541	24.043060	90.638895	86.513397	0.249936	0.252013	0.248147	0.249904	
834000	-103.456596	1	69.812145	51.760738	3.091633	1.206250	0.355276	30.410235	97.453977	60.011538	0.249682	0.260799	0.238316	0.251204	
835000	-104.202091	1	93.819267	49.828414	4.803688	0.281180	7.077732	35.857149	82.241036	81.266331	0.250791	0.254079	0.245734	0.249396	
836000	-105.459168	1	32.761647	97.330251	1.131437	5.806973	3.253368	27.818828	93.868759	76.615845	0.234672	0.284201	0.225697	0.255429	
837000	-100.075472	1	95.840716	98.363771	3.077203	0.135284	32.376717	9.368933	92.044904	84.900201	0.249601	0.255970	0.244546	0.249883	
838000	-101.604857	1	80.673192	83.546991	3.103829	0.600802	17.695684	27.826568	91.640588	88.503200	0.249612	0.254671	0.245872	0.249845	
839000	-102.052883	1	69.202709	81.335111	1.151442	2.196056	2.647713	22.319452	98.816230	98.955286	0.240520	0.326096	0.185463	0.247921	
840000	-102.282659	1	97.069118	96.733297	3.044181	1.832038	31.717428	13.784567	62.910705	68.365011	0.249808	0.258242	0.242974	0.248975	
841000	-103.794820	1	91.330127	63.934366	0.048283	3.229375	52.784425	1.710274	53.063110	90.284242	0.249941	0.249539	0.250351	0.250170	
842000	-105.197812	1	92.249777	75.355945	0.376706	3.330171	28.092784	3.319145	75.657850	35.218967	0.249429	0.258772	0.239908	0.251892	
843000	-102.141154	1	97.149789	67.481228	3.788043	0.113889	30.440095	1.316263	26.354453	77.976932	0.253810	0.267195	0.237921	0.241074	
844000	-101.687491	1	79.550511	99.824650	0.663829	3.394258	42.284672	4.454787	95.491696	83.188051	0.248356	0.260283	0.241037	0.250324	
845000	-102.256982	1	71.818228	68.557870	3.702947	1.335705	3.139223	48.952967	95.494494	95.735840	0.249813	0.252511	0.247807	0.249868	
846000	-102.788859	1	98.316085	39.906200	0.188425	4.239398	0.298492	30.077504	95.326567	59.591394	0.252784	0.260737	0.236296	0.250183	
847000	-104.855233	1	44.768386	56.574433	0.203972	4.074110	8.701581	48.835887	85.928037	75.514317	0.249922	0.250280	0.249782	0.250016	
848000	-101.094289	1	89.282453	90.516987	4.383400	0.887106	15.864123	30.043846	94.252565	97.204289	0.249577	0.257261	0.243598	0.249563	
849000	-105.991467	1	89.322746	95.160529	5.600688	2.593164	14.806931	36.468858	80.235158	62.995899	0.249692	0.252723	0.247521	0.250064	
850000	-101.224263	1	95.995556	84.313897	1.842000	1.377900	17.978277	17.578079	82.435671	89.680973	0.250223	0.267345	0.234252	0.248179	
851000	-102.563585	1	94.007724	88.173541	4.984193	1.115359	31.179205	28.229668	86.416410	96.243756	0.249961	0.251537	0.248685	0.249817	
852000	-103.106645	1	72.982611	67.545243	0.472009	3.002147	19.887875	18.496838	81.101451	80.371306	0.249443	0.263716	0.237669	0.249172	
853000	-102.035271	1	77.705220	87.516400	1.165000	2.121220	17.568980	28.084343	88.932265	80.617226	0.249687	0.252623	0.247685	0.250005	
854000	-104.323569	1	84.896265	44.126847	1.450746	2.040210	28.614843	10.432715	63.108008	94.109961	0.250873	0.253661	0.246621	0.248844	
855000	-107.068698	1	40.260497	88.311960	3.047685	2.925026	10.128850	31.843415	81.160696	63.614472	0.244493	0.264012	0.239548	0.251947	
856000	-101.349700	1	94.165512	90.985462	2.558467	0.049825	33.065240	3.140448	60.326847	49.317638	0.249623	0.258756	0.241785	0.249837	
857000	-102.965855	1	71.012684	97.659011	1.833474	2.342352	45.712737	6.636247	74.596835	97.614085	0.248333	0.262107	0.240902	0.248658	
858000	-101.762359	1	99.685140	76.469361	3.315615	1.348140	44.383313	0.141727	42.464106	73.864281	0.250347	0.252512	0.248091	0.249050	
859000	-104.061279	1	76.762213	69.086423	0.592901	4.587674	43.750330	9.873328	75.731852	96.245739	0.249973	0.253290	0.247290	0.249448	
860000	-104.362044	1	99.439851	44.347468	3.479375	1.288694	19.926148	12.139896	93.543053	50.095946	0.250328	0.251565	0.247951	0.250157	
861000	-101.707750	1	96.312037	85.483626	5.124011	0.960813	5.701928	43.080650	99.596868	78.603843	0.249903	0.251956	0.248110	0.250030	
862000	-104.395306	1	96.116046	74.867097	2.133746	5.984941	40.496318	9.214458	85.045625	86.887211	0.250101	0.252381	0.247787	0.249731	
863000	-101.519798	1	97.200248	84.564327	3.767396	1.279361	33.967362	5.322933	67.758252	77.391663	0.250323	0.261160	0.240146	0.248370	
864000	-105.583530	1	98.205145	77.784774	1.645688	4.314456	2.982899	66.973428	88.882208	76.726996	0.250001	0.249957	0.250039	0.250003	
865000	-102.774794	1	99.352386	91.476777	4.211360	0.358809	25.956390	34.296578	60.585747	99.019857	0.250166	0.253482	0.247293	0.249059	
866000	-103.223603	1	98.889721	64.066464	4.635514	2.573800	14.183318	39.052574	92.580755	97.339803	0.250240	0.252085	0.247974	0.249702	
867000	-100.899973	1	91.848018	96.618161	4.151597	0.109359	16.384083	32.728820	85.274800	95.636564	0.249685	0.255597	0.245249	0.249468	
868000	-103.871554	1	87.711776	68.171341	1.280758	4.263469	30.600634	24.549266	89.392946	77.479302	0.250000	0.250669	0.249366	0.249965	
869000	-105.941019	1	35.494229	40.403954	0.336375	5.740137	5.344591	56.677765	94.825269	72.076630	0.249905	0.250220	0.249846	0.250030	
870000	-103.470447	1	76.747827	95.293430	0.832769	3.335549	22.509084	36.508545	77.441312	83.905900	0.249724	0.252060	0.248367	0.249849	
871000	-106.940867	1	78.021704	86.522120	0.468268	2.331956	54.082210	22.015674	32.833713	92.670805	0.250032	0.250780	0.249533	0.249654	
872000	-102.272322	1	50.322636	98.525083	2.178814	1.335023	8.478119	35.894131	93.894583	70.777397	0.248179	0.255054	0.246068	0.250699	
873000	-104.059908	1	85.677090	89.677543	1.416612	2.031882	27.072852	16.922480	63.754079	56.742741	0.249560	0.255884	0.244806	0.249751	
874000	-100.970837	1	86.499216	98.593374	3.874008	0.102544	41.651262	2.735320	61.453320	94.842662	0.249510	0.263153	0.240042	0.247295	
875000	-101.444775	1	97.037616	65.368751	1.713321	2.649301	34.686684	7.357582	88.971010	93.599468	0.250259	0.252550	0.247534	0.249656	
876000	-102.232330	1	97.565101	76.144904	1.013749	5.309746	18.579251	29.756127	98.119657	78.047345	0.250006	0.251958	0.248048	0.249988	
877000	-104.285520	1	88.305692	61.554448	2.130012	3.207970	12.436341	53.076424	81.350736	94.538271	0.250050	0.250617	0.249447	0.249887	
878000	-102.056883	1	86.577874	93.484723	0.474851	4.564594	39.485085	8.691289	78.841405	90.564723	0.249520	0.257582	0.243685	0.249214	
879000	-102.475495	1	88.391387	98.960642	4.287115	0.751057	33.879503	19.081996	66.525761	79.994891	0.249624	0.255988	0.245206	0.249182	
880000	-103.364186	1	29.485093	93.098121	1.980148	0.421397	4.836568	28.705384	96.057147	53.554203	0.243714	0.261395	0.241499	0.253392	
881000	-102.648395	1	74.264655	85.728557	0.090478	4.609248	25.786473	20.435410	80.290968	93.042252	0.248820	0.262272	0.239989	0.248919	
882000	-104.570891	1	88.337897	83.466679	4.908003	0.689492	38.587329	26.049259	65.183462	86.697833	0.249997	0.251357	0.248932	0.249714	
883000	-102.339326	1	46.998038	96.200844	3.223526	0.489824	4.045797	42.918598	97.457026	66.056344	0.249283	0.251723	0.248679	0.250316	
884000	-102.750943	1	85.679424	84.890667	4.290792	2.606375	18.207425	29.092506	95.084611	98.668677	0.249661	0.256439	0.244302	0.249597	
885000	-104.158693	1	58.518499	90.002575	0.540991	4.758183	21.063878	14.260730	91.842795	97.305733	0.239985	0.298545	0.211817	0.249653	
886000	-102.283498	1	62.643171	78.519819	0.840645	3.194883	2.406477	57.099249	88.259573	93.130634	0.249928	0.250406	0.249680	0.249986	
887000	-101.886097	1	79.595565	97.451014	4.523173	1.211931	9.135401	44.022924	92.524813	96.346897	0.249444	0.254091	0.246636	0.249830	
888000	-108.112709	1	79.498110	65.681858	2.721217	1.109760	64.661085	8.032723	75.868160	87.432973	0.250022	0.248938	0.250850	0.250191	
889000	-101.597586	1	89.224757	89.765115	2.109502	0.810145	36.983633	7.137391	76.822669	78.173298	0.249918	0.252124	0.248094	0.249863	
890000	-107.183964	1	63.032041	75.457567	3.586642	1.161021	40.921445	0.763193	34.604889	61.718345	0.249097	0.276608	0.231987	0.242308	
891000	-100.959747	1	92.505393	95.837232	3.753901	0.660626	30.353546	14.130639	78.722216	87.157959	0.249561	0.259306	0.242038	0.249095	
892000	-104.210684	1	91.187841	90.521637	6.388222	0.047386	3.533243	55.564889	90.582329	66.009869	0.249945	0.250465	0.249573	0.250016	
893000	-106.986751	1	68.399850	90.727518	4.111884	0.946873	54.086111	27.288049	78.585172	78.244477	0.249913	0.250435	0.249672	0.249980	
894000	-104.148360	1	95.524266	69.413413	6.004623	0.729947	39.027033	10.949286	64.305353	83.329603	0.250252	0.252427	0.247905	0.249417	
895000	-103.456776	1	72.604705	56.650179	0.366017	3.322700	4.790467	60.125875	76.975140	98.238791	0.250022	0.250600	0.249487	0.249891	
896000	-103.361466	1	98.174448	69.780488	1.560046	1.077908	23.013480	9.810028	47.630291	80.888293	0.253241	0.271163	0.232355	0.243240	
897000	-103.750154	1	94.743046	99.049201	3.840191	1.133867	0.816520	44.435886	69.271288	74.947568	0.249429	0.262480	0.239336	0.248754	
898000	-103.738640	1	97.306175	93.245278	1.871528	2.919988	19.941875	56.234589	97.788380	93.477791	0.250033	0.249573	0.250363	0.250032	
899000	-103.962318	1	68.816846	95.110443	1.701727	1.250643	20.965215	8.348345	83.048319	72.584575	0.236746	0.319327	0.191780	0.252146	
900000	-102.435431	1	84.873635	65.128664	3.096682	1.035107	9.800683	31.333520	93.448799	74.148519	0.250018	0.253010	0.246967	0.250005	
901000	-104.383711	1	88.491999	56.378806	3.028357	2.761882	9.841670	15.954867	90.058271	75.781580	0.254084	0.289490	0.208156	0.248270	
902000	-102.254548	1	84.363482	90.787919	3.682421	0.075293	30.341985	11.486285	56.812375	91.242348	0.249733	0.270434	0.234465	0.245367	
903000	-104.246115	1	94.765505	55.467161	4.577052	0.232840	29.597138	2.572868	26.717074	47.423147	0.253534	0.263435	0.239614	0.243416	
904000	-105.451246	1	87.062425	62.360578	5.450320	1.302369	39.166760	0.022259	80.948395	21.377057	0.249434	0.255111	0.243173	0.252282	
905000	-102.324949	1	99.538817	84.480084	5.323246	0.732940	47.578438	0.226312	62.595475	10.308733	0.249564	0.251860	0.247423	0.251153	
906000	-104.125932	1	76.801641	88.168480	2.576008	0.007194	35.993268	20.630818	92.078392	57.783103	0.250782	0.246175	0.253502	0.249541	
907000	-101.301182	1	99.114279	96.187151	6.108857	0.027583	57.502992	0.502573	92.942133	60.848708	0.249874	0.251184	0.248839	0.250103	
908000	-106.492460	1	93.522498	65.778444	0.280202	2.462287	31.654357	0.335194	73.398496	27.246272	0.251084	0.230766	0.273093	0.245057	
909000	-104.850800	1	96.266326	78.860044	1.168832	3.858115	31.417731	0.289932	71.025224	31.543601	0.248778	0.266494	0.230985	0.253743	
910000	-103.116605	1	87.293735	87.877443	0.897465	5.894863	41.089364	6.031395	87.650099	92.053561	0.249647	0.256749	0.244090	0.249513	
911000	-102.059105	1	94.170621	66.164671	0.621791	3.602067	38.273420	2.903120	94.495295	73.454330	0.250078	0.251660	0.248271	0.249991	
912000	-103.019946	1	72.977252	93.274915	3.605321	0.275901	12.053603	27.856688	85.567057	46.261344	0.248759	0.254998	0.245221	0.251022	
913000	-105.114211	1	63.313628	67.579318	3.206991	3.561576	13.420449	47.663666	99.377067	82.954061	0.249860	0.250766	0.249350	0.250024	
914000	-102.728298	1	20.811529	96.812011	0.763226	4.555087	3.096052	52.187835	91.511547	88.249860	0.247948	0.253481	0.248087	0.250485	
915000	-104.862042	1	83.382107	82.140621	4.160724	1.302003	38.903365	9.449559	61.486198	41.292033	0.249573	0.254388	0.245860	0.250179	
916000	-102.356122	1	89.447582	94.163502	2.848805	0.374683	4.964768	27.438149	93.091120	39.930580	0.249379	0.253226	0.246479	0.250916	
917000	-103.860341	1	93.193733	79.988534	2.572654	1.122057	25.394883	3.998191	57.339578	26.751224	0.248026	0.274206	0.223199	0.254570	
918000	-102.305197	1	81.738397	76.010034	3.126653	1.403283	29.531577	15.786350	86.425165	99.669634	0.249854	0.257359	0.243625	0.249162	
919000	-102.312811	1	84.855754	93.425813	1.347629	3.368659	36.748332	4.519483	86.419549	67.402543	0.248378	0.263269	0.237692	0.250660	
920000	-104.752940	1	99.895235	87.625294	1.002776	3.008909	47.825257	3.553079	60.896517	36.554562	0.250140	0.247604	0.252331	0.249925	
921000	-104.789722	1	73.645446	83.645954	3.011805	3.098841	24.075827	8.482866	93.349960	90.288549	0.245917	0.287961	0.216564	0.249557	
922000	-103.206313	1	89.585291	74.461477	0.155838	5.498546	36.950847	2.842318	74.138291	80.662879	0.250295	0.259369	0.241508	0.248827	
923000	-100.441679	1	79.745668	93.288903	0.596679	2.908534	8.280128	44.306476	97.446101	99.991831	0.249973	0.250273	0.249756	0.249998	
924000	-100.788899	1	76.455990	51.898734	1.082716	4.163465	2.704721	39.096045	99.174735	98.554245	0.250673	0.259027	0.241114	0.249185	
925000	-101.652635	1	61.233589	98.602355	2.637372	0.547874	7.663556	47.386339	99.403723	85.266385	0.250181	0.249378	0.250474	0.249966	
